penalty,combo_size,feature_combo,n_features_filtered,cv_folds,low_max_fold,inner_scoring,c_by_fold,c_mean,c_median,inner_best_score_mean,inner_best_score_std,tn,fp,fn,tp,accuracy,balanced_accuracy,macro_f1,macro_precision,macro_recall,roc_auc,average_precision
l1,3,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 0.01, 0.01, 1.0]",4.204000000000001,1.0,0.5888888888888888,0.12012082394688693,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4444444444444445,0.50890608875129
l2,4,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 1.0, 1.0, 1.0]",0.8019999999999999,1.0,0.5666666666666667,0.082402205412174,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4444444444444444,0.643229869545659
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.1, 1.0, 0.01, 1.0]",0.42400000000000004,0.1,0.5722222222222222,0.09337631285539785,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4444444444444444,0.6428377126829139
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 0.01, 0.01]",2.404,1.0,0.6055555555555555,0.1065016084037823,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4444444444444444,0.5160610661268555
l1,4,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 0.01, 0.01]",4.204000000000001,1.0,0.5722222222222222,0.1031898645611484,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4444444444444444,0.5051182099634112
l1,4,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 1.0]",4.6,1.0,0.6499999999999999,0.12668615834434865,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.43333333333333335,0.5669342697206474
l1,5,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 10.0, 1.0, 1.0]",2.602,1.0,0.6722222222222222,0.1551582227085438,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.43333333333333335,0.563536556322934
l1,5,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 0.01, 1.0]",0.8019999999999999,1.0,0.6444444444444444,0.11006451531199413,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.43333333333333335,0.5498110661268556
l2,5,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 0.1]",0.22600000000000003,0.01,0.5611111111111111,0.12329078345095637,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.43333333333333335,0.5169539232697128
l1,4,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 1.0, 0.01]",2.404,1.0,0.5166666666666666,0.015214515486254602,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.43333333333333335,0.5143565206723102
l2,3,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 0.01, 10.0]",4.006,0.01,0.5277777777777778,0.1701034543599429,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.43333333333333335,0.5102872566030461
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 10.0, 0.01, 0.01]",2.206,0.01,0.65,0.08002700161604404,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.43333333333333335,0.5093992557150452
l2,4,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 10.0, 10.0]",8.2,10.0,0.5666666666666667,0.11719457283182773,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.43333333333333335,0.49166277650797774
l1,5,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 10.0, 1.0, 1.0]",2.602,1.0,0.6388888888888888,0.10393492741038726,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4333333333333333,0.512569190355568
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 0.01, 1.0]",2.404,1.0,0.5944444444444444,0.13833221775543036,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4333333333333333,0.5055727554179567
l2,5,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 1.0, 0.01, 10.0]",4.204,1.0,0.5888888888888888,0.08651339723554129,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4222222222222223,0.5543776106934002
l1,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 1.0, 1.0]",2.602,1.0,0.6833333333333332,0.15908690070307058,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4222222222222222,0.5187854251012145
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 0.01, 1.0, 0.1]",0.622,1.0,0.5499999999999999,0.06334307917217433,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4222222222222222,0.5049744648196661
l1,5,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 10.0, 10.0]",10.0,10.0,0.6,0.03167153958608717,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4222222222222222,0.4916627765079777
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.1, 0.01, 1.0, 0.01, 0.1]",0.24400000000000005,0.1,0.5666666666666667,0.08471083712209392,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.42222222222222217,0.5391775819639597
l2,5,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.1, 10.0, 0.01, 0.01, 0.01]",2.026,0.01,0.6944444444444444,0.16550521233073592,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.42222222222222217,0.51136945871466
l2,4,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 0.1, 0.01, 0.01]",4.024000000000001,0.1,0.6055555555555555,0.12638125740085915,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.41111111111111115,0.5244616443068455
l1,4,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 1.0, 10.0]",4.6,1.0,0.6277777777777777,0.08240220541217406,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4111111111111111,0.5659818887682665
l1,3,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 10.0, 10.0, 1.0]",4.401999999999999,1.0,0.6555555555555556,0.09742043287083434,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4111111111111111,0.562510915297293
l1,5,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 0.01, 1.0, 1.0]",0.8019999999999999,1.0,0.6444444444444444,0.11006451531199417,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4111111111111111,0.4950599349051361
l1,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 0.01, 1.0, 0.01]",2.404,1.0,0.5555555555555556,0.055555555555555525,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4111111111111111,0.4913172448466566
l2,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.1, 10.0, 10.0, 0.01, 10.0]",6.022,10.0,0.47222222222222215,0.13465777381712027,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4111111111111111,0.4830387667887668
l2,2,residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 0.01, 0.01]",2.008,0.01,0.43333333333333324,0.15540667478554845,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4,0.5519126246990024
l1,5,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 1.0, 1.0]",2.602,1.0,0.6333333333333333,0.10650160840378224,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4,0.49878542510121454
l2,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 0.01, 0.01, 10.0]",4.006,0.01,0.4666666666666666,0.11180339887498948,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4,0.49701044053985227
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 1.0, 0.01]",2.404,1.0,0.5611111111111111,0.060220787190774436,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4,0.4884967320261438
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 10.0, 1.0, 0.01]",2.404,1.0,0.5611111111111111,0.09296222517045283,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.38888888888888884,0.4987854251012146
l2,2,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 1.0, 10.0]",4.204,1.0,0.4722222222222222,0.14027090192169553,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.37777777777777777,0.5008015135878914
l2,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 1.0, 10.0]",4.401999999999999,1.0,0.7222222222222221,0.1534077919053786,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.37777777777777777,0.4995410093862106
l2,4,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 10.0, 0.01]",4.006,0.01,0.5888888888888888,0.08651339723554131,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.3666666666666667,0.5334404024767802
l2,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 0.1, 0.01, 1.0, 10.0]",2.4219999999999997,1.0,0.7166666666666666,0.15639653622510274,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.3666666666666667,0.5032664995822891
l1,5,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 10.0, 1.0, 1.0]",2.602,1.0,0.6555555555555556,0.1424542378328676,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.3666666666666667,0.4696904024767802
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 0.01]",0.20800000000000002,0.01,0.48888888888888893,0.10686324478706304,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.33333333333333337,0.4673965362123257
l2,3,ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.45,0.0950146187582615,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.33333333333333337,0.4524548112706007
l2,3,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 10.0, 0.01]",2.008,0.01,0.5111111111111111,0.15908690070307058,3,6,4,6,0.47368421052631576,0.4666666666666667,0.4602272727272727,0.4642857142857143,0.4666666666666667,0.6333333333333333,0.7598778998778998
l2,5,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 10.0, 0.1, 10.0]",4.2219999999999995,1.0,0.6333333333333333,0.09899183156225255,3,6,4,6,0.47368421052631576,0.4666666666666667,0.4602272727272727,0.4642857142857143,0.4666666666666667,0.6333333333333333,0.7540095525389643
l2,5,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 10.0, 0.01]",4.006,0.01,0.622222222222222,0.14380199006160865,3,6,4,6,0.47368421052631576,0.4666666666666667,0.4602272727272727,0.4642857142857143,0.4666666666666667,0.6333333333333333,0.7256458737341089
l2,3,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 0.01, 10.0, 10.0]",4.204,1.0,0.5666666666666667,0.03167153958608719,3,6,4,6,0.47368421052631576,0.4666666666666667,0.4602272727272727,0.4642857142857143,0.4666666666666667,0.6111111111111112,0.6765842490842491
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 10.0, 10.0, 1.0]",6.202,10.0,0.6833333333333332,0.12819978621349248,3,6,4,6,0.47368421052631576,0.4666666666666667,0.4602272727272727,0.4642857142857143,0.4666666666666667,0.5777777777777778,0.7194857430151548
l2,4,ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 10.0, 0.01]",2.008,0.01,0.6111111111111109,0.13176156917368245,3,6,4,6,0.47368421052631576,0.4666666666666667,0.4602272727272727,0.4642857142857143,0.4666666666666667,0.5777777777777777,0.6748937092319445
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 1.0, 10.0, 10.0]",6.202,10.0,0.5944444444444444,0.08240220541217404,3,6,4,6,0.47368421052631576,0.4666666666666667,0.4602272727272727,0.4642857142857143,0.4666666666666667,0.5666666666666667,0.6989850427350427
l1,5,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 0.01, 1.0, 10.0]",6.202,10.0,0.6277777777777777,0.106863244787063,3,6,4,6,0.47368421052631576,0.4666666666666667,0.4602272727272727,0.4642857142857143,0.4666666666666667,0.5555555555555556,0.6765445665445666
l2,4,ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 1.0, 10.0]",2.404,1.0,0.6444444444444444,0.13664859862498713,3,6,4,6,0.47368421052631576,0.4666666666666667,0.4602272727272727,0.4642857142857143,0.4666666666666667,0.5555555555555556,0.6468943994601889
