structure,mutation,safe_label,replicate,frame_index,time_ps,ca_rmsd_angstrom
DOR,Y318F,Y318F,2,215,6000.0,2.0896568298339844
DOR,Y318F,Y318F,2,220,6138.888888888889,2.567172050476074
DOR,Y318F,Y318F,2,225,6277.777777777777,2.351914882659912
DOR,Y318F,Y318F,2,230,6416.666666666667,2.2786500453948975
DOR,Y318F,Y318F,2,235,6555.555555555556,1.9200972318649292
DOR,Y318F,Y318F,2,240,6694.444444444444,1.9447320699691772
DOR,Y318F,Y318F,2,245,6833.333333333333,1.9674428701400757
DOR,Y318F,Y318F,2,250,6972.222222222223,2.191803455352783
DOR,Y318F,Y318F,2,255,7111.111111111111,2.18829345703125
DOR,Y318F,Y318F,2,260,7250.0,2.2564425468444824
DOR,Y318F,Y318F,2,265,7388.888888888889,2.245121955871582
DOR,Y318F,Y318F,2,270,7527.777777777777,2.448665142059326
DOR,Y318F,Y318F,2,275,7666.666666666667,2.242511749267578
DOR,Y318F,Y318F,2,280,7805.555555555556,2.3478646278381348
DOR,Y318F,Y318F,2,285,7944.444444444444,2.18928861618042
DOR,Y318F,Y318F,2,290,8083.333333333333,2.746006727218628
DOR,Y318F,Y318F,2,295,8222.222222222223,2.5369410514831543
DOR,Y318F,Y318F,2,300,8361.111111111111,2.325953245162964
DOR,Y318F,Y318F,2,305,8500.0,2.1779606342315674
DOR,Y318F,Y318F,2,310,8638.888888888889,2.1427087783813477
DOR,Y318F,Y318F,2,315,8777.777777777777,2.232545852661133
DOR,Y318F,Y318F,2,320,8916.666666666666,2.056884765625
DOR,Y318F,Y318F,2,325,9055.555555555557,1.9536066055297852
DOR,Y318F,Y318F,2,330,9194.444444444443,1.954784870147705
DOR,Y318F,Y318F,2,335,9333.333333333334,2.1332528591156006
DOR,Y318F,Y318F,2,340,9472.222222222224,2.2181406021118164
DOR,Y318F,Y318F,2,345,9611.111111111111,2.163367509841919
DOR,Y318F,Y318F,2,350,9750.0,2.025520086288452
DOR,Y318F,Y318F,2,355,9888.888888888889,2.074673652648926
DOR,Y318F,Y318F,3,0,27.77777777777778,1.2200452089309692
DOR,Y318F,Y318F,3,5,166.66666666666666,1.4852395057678225
DOR,Y318F,Y318F,3,10,305.55555555555554,1.677168607711792
DOR,Y318F,Y318F,3,15,444.44444444444446,1.831181287765503
DOR,Y318F,Y318F,3,20,583.3333333333334,1.9205065965652464
DOR,Y318F,Y318F,3,25,722.2222222222222,2.1887311935424805
DOR,Y318F,Y318F,3,30,861.1111111111111,2.326079845428467
DOR,Y318F,Y318F,3,35,1000.0,2.5281941890716553
DOR,Y318F,Y318F,3,40,1138.888888888889,2.3737752437591553
DOR,Y318F,Y318F,3,45,1277.7777777777778,2.4242284297943115
DOR,Y318F,Y318F,3,50,1416.6666666666667,2.8085856437683105
DOR,Y318F,Y318F,3,55,1555.5555555555557,3.0477490425109863
DOR,Y318F,Y318F,3,60,1694.4444444444443,2.902604579925537
DOR,Y318F,Y318F,3,65,1833.3333333333333,2.725004196166992
DOR,Y318F,Y318F,3,70,1972.2222222222224,2.759629487991333
DOR,Y318F,Y318F,3,75,2111.1111111111113,3.0177180767059326
DOR,Y318F,Y318F,3,80,2250.0,3.474548101425171
DOR,Y318F,Y318F,3,85,2388.8888888888887,3.0888895988464355
DOR,Y318F,Y318F,3,90,2527.777777777778,2.8406970500946045
DOR,Y318F,Y318F,3,95,2666.6666666666665,2.999456882476806
DOR,Y318F,Y318F,3,100,2805.5555555555557,2.882972002029419
DOR,Y318F,Y318F,3,105,2944.4444444444443,2.828892469406128
DOR,Y318F,Y318F,3,110,3083.3333333333335,2.9722044467926025
DOR,Y318F,Y318F,3,115,3222.222222222222,2.971008777618408
DOR,Y318F,Y318F,3,120,3361.1111111111113,2.6621501445770264
DOR,Y318F,Y318F,3,125,3500.0,2.634632110595703
DOR,Y318F,Y318F,3,130,3638.8888888888887,3.0101468563079834
DOR,Y318F,Y318F,3,135,3777.777777777778,3.1155078411102295
DOR,Y318F,Y318F,3,140,3916.6666666666665,3.291063070297241
DOR,Y318F,Y318F,3,145,4055.555555555556,2.937617540359497
DOR,Y318F,Y318F,3,150,4194.444444444444,3.0476274490356445
DOR,Y318F,Y318F,3,155,4333.333333333333,2.730238199234009
DOR,Y318F,Y318F,3,160,4472.222222222223,2.625819206237793
DOR,Y318F,Y318F,3,165,4611.111111111111,2.743281364440918
DOR,Y318F,Y318F,3,170,4750.0,2.998783588409424
DOR,Y318F,Y318F,3,175,4888.888888888889,2.6864092350006104
DOR,Y318F,Y318F,3,180,5027.777777777777,2.721142292022705
DOR,Y318F,Y318F,3,185,5166.666666666667,2.8511266708374023
DOR,Y318F,Y318F,3,190,5305.555555555556,2.8297152519226074
DOR,Y318F,Y318F,3,195,5444.444444444444,2.688899517059326
DOR,Y318F,Y318F,3,200,5583.333333333333,2.2539167404174805
DOR,Y318F,Y318F,3,205,5722.222222222223,2.9755146503448486
DOR,Y318F,Y318F,3,210,5861.111111111111,2.8244028091430664
DOR,Y318F,Y318F,3,215,6000.0,2.753952741622925
DOR,Y318F,Y318F,3,220,6138.888888888889,2.2293925285339355
DOR,Y318F,Y318F,3,225,6277.777777777777,2.443124532699585
DOR,Y318F,Y318F,3,230,6416.666666666667,1.931316375732422
DOR,Y318F,Y318F,3,235,6555.555555555556,1.9893370866775513
DOR,Y318F,Y318F,3,240,6694.444444444444,2.1149344444274902
DOR,Y318F,Y318F,3,245,6833.333333333333,2.062633514404297
DOR,Y318F,Y318F,3,250,6972.222222222223,2.258204698562622
DOR,Y318F,Y318F,3,255,7111.111111111111,2.6046204566955566
DOR,Y318F,Y318F,3,260,7250.0,1.9904351234436035
DOR,Y318F,Y318F,3,265,7388.888888888889,1.8778783082962036
DOR,Y318F,Y318F,3,270,7527.777777777777,2.0676660537719727
DOR,Y318F,Y318F,3,275,7666.666666666667,1.8002368211746216
DOR,Y318F,Y318F,3,280,7805.555555555556,2.0330970287323
DOR,Y318F,Y318F,3,285,7944.444444444444,1.9329938888549805
DOR,Y318F,Y318F,3,290,8083.333333333333,1.9286125898361208
DOR,Y318F,Y318F,3,295,8222.222222222223,2.0807583332061768
DOR,Y318F,Y318F,3,300,8361.111111111111,1.7203476428985596
DOR,Y318F,Y318F,3,305,8500.0,1.8931182622909544
DOR,Y318F,Y318F,3,310,8638.888888888889,2.018960952758789
DOR,Y318F,Y318F,3,315,8777.777777777777,1.902796506881714
DOR,Y318F,Y318F,3,320,8916.666666666666,2.2217841148376465
DOR,Y318F,Y318F,3,325,9055.555555555557,1.8093785047531128
DOR,Y318F,Y318F,3,330,9194.444444444443,1.7091882228851318
DOR,Y318F,Y318F,3,335,9333.333333333334,1.8133445978164673
DOR,Y318F,Y318F,3,340,9472.222222222224,1.785124659538269
DOR,Y318F,Y318F,3,345,9611.111111111111,1.907366156578064
DOR,Y318F,Y318F,3,350,9750.0,1.9690401554107664
DOR,Y318F,Y318F,3,355,9888.888888888889,1.9153610467910769
